"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2126","ALAJUELA-SAN LUIS-ESPINO POR SAN ISIDRO","5","2021","","","76","1303","24","676800"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2126","ALAJUELA-SAN LUIS-ESPINO POR SAN ISIDRO","6","2021","","","44","1325","24","668490"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2126","ALAJUELA-SAN LUIS-ESPINO POR SAN ISIDRO","7","2021","","","114","1414","28","714600"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2126","ALAJUELA-SAN LUIS-ESPINO POR SAN ISIDRO","8","2021","","","87","1462","44","738160"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","1","2021","","","8","84","1.5","28985"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","2","2021","","","83","364","7","125530"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","3","2021","","","14","235","4.5","81055"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","4","2021","","","16","348","6","120105"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","5","2021","","","19","268","5.5","92440"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","6","2021","","","4","103","2","34710"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","7","2021","","","","","",""
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2127","SABANILLA-SAN ISIDRO POR RODEO","8","2021","","","","","",""
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","1","2021","","","25","838","19","905655"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","2","2021","","","138","1198","18","1293335"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","3","2021","","","26","920","19.5","993750"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","4","2021","","","28","788","19","850905"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","5","2021","","","45","937","20","1012130"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","6","2021","","","38","910","19","984135"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","7","2021","","","71","991","20.5","1074645"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2128","ALAJUELA-VOLCAN POAS","8","2021","","","40","1055","31","1133665"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","1","2021","","","90","2648","47.5","1376870"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","2","2021","","","105","2621","45.5","1362890"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","3","2021","","","96","2820","49","1466660"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","4","2021","","","106","2508","40.5","1303985"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","5","2021","","","135","2635","51.5","1370105"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","6","2021","","","132","3707","68.5","1871735"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","7","2021","","","210","3808","83.5","1923910"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2238","ALAJUELA-SABANILLA POR RODEO","8","2021","","","149","3934","88","1987335"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","1","2021","","","56","453","8","235515"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","2","2021","","","26","931","16","484185"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","3","2021","","","120","935","18","486315"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","4","2021","","","132","924","16","480415"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","5","2021","","","52","946","17.5","491915"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","6","2021","","","46","1150","23","579660"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","7","2021","","","84","1510","31.5","762235"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2239","ALAJUELA-EL CERRO POR RODEO","8","2021","","","58","1560","41","787360"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","1","2021","","","195","5024","90.5","2612425"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","2","2021","","","235","5725","96.5","2976840"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","3","2021","","","249","6094","106","3168755"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","4","2021","","","273","5418","90","2817280"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","5","2021","","","258","4939","95","2568535"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","6","2021","","","194","5506","100","2780865"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","7","2021","","","398","4275","99.5","2154790"
"COOPERATIVA DE TRANSPORTES DE SABANILLA Y SAN ISIDRO DE ALAJUELA R. L. (COOPETRANSASI R. L.), ","3-004-075853","232","ALAJUELA – SAN ISIDRO – SABANILLA – LOS ANGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO – SABANILLA Y VICEVERSA.","R2240","ALAJUELA-LOS ANGELES POR EL RODEO Y VICEVERSA","8","2021","","","282","4401","109","2225825"
